2217	26436
2217	26437
2217	26438
2217	26439
2217	26440
2354	26441
2354	26442
2354	26443
2354	26444
2354	26445
2354	26446
2354	26447
2354	26448
2354	26449
2354	26450
2660	26451
2660	26452
2660	26453
2660	26454
2660	26455
2660	26456
2660	26457
2660	26458
3983	26459
3983	26460
3983	26461
3983	26462
2494	26463
2494	26464
2494	26465
2494	26466
2494	26467
2494	26468
2494	26469
2494	26470
2494	26471
2085	26472
2085	26473
2085	26474
2085	26475
2085	26476
2085	26477
2085	26478
2085	26479
2085	26480
2085	26481
2085	26482
2085	26483
3448	26484
3448	26485
3448	26486
3448	26487
3448	26488
2218	26489
2218	26490
2218	26491
2218	26492
2218	26493
2218	26494
2218	26495
2218	26496
2218	26497
2218	26498
2218	26499
830	26500
830	26501
830	26502
830	26503
830	26504
830	26505
830	26506
830	26507
830	26508
830	26509
830	26510
830	26511
830	26512
830	26513
830	26514
830	26515
830	26516
830	26517
830	26518
830	26519
830	26520
830	26521
830	26522
830	26523
830	26524
830	26525
830	26526
830	26527
830	26528
830	26529
3984	26530
3984	26531
3984	26532
3984	26533
521	26534
521	26535
521	26536
521	26537
521	26538
521	26539
521	26540
521	26541
521	26542
521	26543
521	26544
521	26545
521	26546
521	26547
521	26548
521	26549
521	26550
521	26551
521	26552
521	26553
521	26554
521	26555
521	26556
521	26557
521	26558
521	26559
521	26560
521	26561
521	26562
521	26563
521	26564
521	26565
521	26566
521	26567
521	26568
521	26569
521	26570
521	26571
521	26572
521	26573
521	26574
521	26575
521	26576
521	26577
521	26578
521	26579
521	26580
3985	26581
3985	26582
3985	26583
3985	26584
6437	26585
6437	26586
2355	26587
2355	26588
2355	26589
2355	26590
2355	26591
2355	26592
2355	26593
2355	26594
2355	26595
2355	26596
1878	26597
1878	26598
1878	26599
1878	26600
1878	26601
1878	26602
1878	26603
1878	26604
1878	26605
1878	26606
1878	26607
1878	26608
1878	26609
1878	26610
341	26611
341	26612
341	26613
341	26614
341	26615
341	26616
341	26617
341	26618
341	26619
341	26620
341	26621
341	26622
341	26623
341	26624
341	26625
341	26626
341	26627
341	26628
341	26629
341	26630
341	26631
341	26632
341	26633
341	26634
341	26635
341	26636
341	26637
341	26638
341	26639
341	26640
341	26641
341	26642
341	26643
341	26644
341	26645
341	26646
341	26647
341	26648
341	26649
341	26650
341	26651
341	26652
341	26653
341	26654
341	26655
341	26656
341	26657
341	26658
341	26659
341	26660
341	26661
341	26662
341	26663
341	26664
341	26665
341	26666
341	26667
341	26668
341	26669
341	26670
341	26671
341	26672
341	26673
341	26674
341	26675
341	26676
585	26677
585	26678
585	26679
585	26680
585	26681
585	26682
585	26683
585	26684
585	26685
585	26686
585	26687
585	26688
585	26689
585	26690
585	26691
585	26692
585	26693
585	26694
585	26695
585	26696
585	26697
585	26698
585	26699
585	26700
585	26701
585	26702
585	26703
585	26704
585	26705
585	26706
585	26707
585	26708
585	26709
585	26710
585	26711
585	26712
585	26713
585	26714
585	26715
585	26716
585	26717
1130	26718
1130	26719
1130	26720
1130	26721
1130	26722
1130	26723
1130	26724
1130	26725
1130	26726
1130	26727
1130	26728
1130	26729
1130	26730
1130	26731
1130	26732
1130	26733
1130	26734
1130	26735
1130	26736
1130	26737
1130	26738
1130	26739
1130	26740
865	26741
865	26742
865	26743
865	26744
865	26745
865	26746
865	26747
865	26748
865	26749
865	26750
865	26751
865	26752
865	26753
865	26754
865	26755
865	26756
865	26757
865	26758
865	26759
865	26760
865	26761
865	26762
865	26763
865	26764
865	26765
865	26766
865	26767
865	26768
865	26769
2219	26770
2219	26771
2219	26772
2219	26773
2219	26774
2219	26775
2219	26776
2219	26777
2219	26778
2219	26779
2219	26780
10008	26781
6438	26782
6438	26783
1771	26784
1771	26785
1771	26786
1771	26787
1771	26788
1771	26789
1771	26790
1771	26791
1771	26792
1771	26793
1771	26794
1771	26795
1771	26796
1771	26797
1771	26798
3449	26799
3449	26800
3449	26801
3449	26802
3449	26803
3986	26804
3986	26805
3986	26806
3986	26807
4850	26808
4850	26809
4850	26810
4851	26811
4851	26812
4851	26813
776	26814
776	26815
776	26816
776	26817
776	26818
776	26819
776	26820
776	26821
776	26822
776	26823
776	26824
776	26825
776	26826
776	26827
776	26828
776	26829
776	26830
776	26831
776	26832
776	26833
776	26834
776	26835
776	26836
776	26837
776	26838
776	26839
776	26840
776	26841
776	26842
776	26843
776	26844
776	26845
6439	26846
6439	26847
3987	26848
3987	26849
3987	26850
3987	26851
1682	26852
1682	26853
1682	26854
1682	26855
1682	26856
1682	26857
1682	26858
1682	26859
1682	26860
1682	26861
1682	26862
1682	26863
1682	26864
1682	26865
1682	26866
1682	26867
3988	26868
3988	26869
3988	26870
3988	26871
1683	26872
1683	26873
1683	26874
1683	26875
1683	26876
1683	26877
1683	26878
1683	26879
1683	26880
1683	26881
1683	26882
1683	26883
1683	26884
1683	26885
1683	26886
1683	26887
6440	26888
6440	26889
3102	26890
3102	26891
3102	26892
3102	26893
3102	26894
3102	26895
1684	26896
1684	26897
1684	26898
1684	26899
1684	26900
1684	26901
1684	26902
1684	26903
1684	26904
1684	26905
1684	26906
1684	26907
1684	26908
1684	26909
1684	26910
1684	26911
569	26912
569	26913
569	26914
569	26915
569	26916
569	26917
569	26918
569	26919
569	26920
569	26921
569	26922
569	26923
569	26924
569	26925
569	26926
569	26927
569	26928
569	26929
569	26930
569	26931
569	26932
569	26933
569	26934
569	26935
569	26936
569	26937
569	26938
569	26939
569	26940
569	26941
569	26942
569	26943
569	26944
569	26945
569	26946
569	26947
569	26948
569	26949
569	26950
569	26951
569	26952
569	26953
10009	26954
3450	26955
3450	26956
3450	26957
3450	26958
3450	26959
10010	26960
2356	26961
2356	26962
2356	26963
2356	26964
2356	26965
2356	26966
2356	26967
2356	26968
2356	26969
2356	26970
6441	26971
6441	26972
3451	26973
3451	26974
3451	26975
3451	26976
3451	26977
986	26978
986	26979
986	26980
986	26981
986	26982
986	26983
986	26984
986	26985
986	26986
986	26987
986	26988
986	26989
986	26990
986	26991
986	26992
986	26993
986	26994
986	26995
986	26996
986	26997
986	26998
986	26999
986	27000
986	27001
986	27002
986	27003
399	27004
399	27005
399	27006
399	27007
399	27008
399	27009
399	27010
399	27011
399	27012
399	27013
399	27014
399	27015
399	27016
399	27017
399	27018
399	27019
399	27020
399	27021
399	27022
399	27023
399	27024
399	27025
399	27026
399	27027
399	27028
399	27029
399	27030
399	27031
399	27032
399	27033
399	27034
399	27035
399	27036
399	27037
399	27038
399	27039
399	27040
399	27041
399	27042
399	27043
399	27044
399	27045
399	27046
399	27047
399	27048
399	27049
399	27050
399	27051
399	27052
399	27053
399	27054
399	27055
399	27056
399	27057
399	27058
399	27059
399	27060
399	27061
3452	27062
3452	27063
3452	27064
3452	27065
3452	27066
488	27067
488	27068
488	27069
488	27070
488	27071
488	27072
488	27073
488	27074
488	27075
488	27076
488	27077
488	27078
488	27079
488	27080
488	27081
488	27082
488	27083
488	27084
488	27085
488	27086
488	27087
488	27088
488	27089
488	27090
488	27091
488	27092
488	27093
488	27094
488	27095
488	27096
488	27097
488	27098
488	27099
488	27100
488	27101
488	27102
488	27103
488	27104
488	27105
488	27106
488	27107
488	27108
488	27109
488	27110
488	27111
488	27112
488	27113
488	27114
488	27115
488	27116
1879	27117
1879	27118
1879	27119
1879	27120
1879	27121
1879	27122
1879	27123
1879	27124
1879	27125
1879	27126
1879	27127
1879	27128
1879	27129
1879	27130
10011	27131
6990	27132
5140	27133
5140	27134
5141	27135
5141	27136
5142	27137
5142	27138
6991	27139
5143	27140
5143	27141
4205	27142
4205	27143
4205	27144
5144	27145
5144	27146
5145	27147
5145	27148
6992	27149
6993	27150
6994	27151
5146	27152
5146	27153
6995	27154
6996	27155
5147	27156
5147	27157
6997	27158
5148	27159
5148	27160
5149	27161
5149	27162
6998	27163
6999	27164
3624	27165
3624	27166
3624	27167
3624	27168
4206	27169
4206	27170
4206	27171
7000	27172
4207	27173
4207	27174
4207	27175
7001	27176
7002	27177
7003	27178
7004	27179
7005	27180
7006	27181
7007	27182
5150	27183
5150	27184
7008	27185
7009	27186
3225	27187
3225	27188
3225	27189
3225	27190
3225	27191
4208	27192
4208	27193
4208	27194
7010	27195
7011	27196
3625	27197
3625	27198
3625	27199
3625	27200
7012	27201
7013	27202
7014	27203
7015	27204
7016	27205
7017	27206
7018	27207
7019	27208
7020	27209
7021	27210
4209	27211
4209	27212
4209	27213
4852	27214
4852	27215
4852	27216
1206	27217
1206	27218
1206	27219
1206	27220
1206	27221
1206	27222
1206	27223
1206	27224
1206	27225
1206	27226
1206	27227
1206	27228
1206	27229
1206	27230
1206	27231
1206	27232
1206	27233
1206	27234
1206	27235
1206	27236
1206	27237
1206	27238
445	27239
445	27240
445	27241
445	27242
445	27243
445	27244
445	27245
445	27246
445	27247
445	27248
445	27249
445	27250
445	27251
445	27252
445	27253
445	27254
445	27255
445	27256
445	27257
445	27258
445	27259
445	27260
445	27261
445	27262
445	27263
445	27264
445	27265
445	27266
445	27267
445	27268
445	27269
445	27270
445	27271
445	27272
445	27273
445	27274
445	27275
445	27276
445	27277
445	27278
445	27279
445	27280
445	27281
445	27282
445	27283
445	27284
445	27285
445	27286
445	27287
445	27288
445	27289
445	27290
445	27291
445	27292
370	27293
370	27294
370	27295
370	27296
370	27297
370	27298
370	27299
370	27300
370	27301
370	27302
370	27303
370	27304
370	27305
370	27306
370	27307
370	27308
370	27309
370	27310
370	27311
370	27312
370	27313
370	27314
370	27315
370	27316
370	27317
370	27318
370	27319
370	27320
370	27321
370	27322
370	27323
370	27324
370	27325
370	27326
370	27327
370	27328
370	27329
370	27330
370	27331
370	27332
370	27333
370	27334
370	27335
370	27336
370	27337
370	27338
370	27339
370	27340
370	27341
370	27342
370	27343
370	27344
370	27345
370	27346
370	27347
370	27348
370	27349
370	27350
370	27351
370	27352
370	27353
370	27354
370	27355
6442	27356
6442	27357
1880	27358
1880	27359
1880	27360
1880	27361
1880	27362
1880	27363
1880	27364
1880	27365
1880	27366
1880	27367
1880	27368
1880	27369
1880	27370
1880	27371
2357	27372
2357	27373
2357	27374
2357	27375
2357	27376
2357	27377
2357	27378
2357	27379
2357	27380
2357	27381
6443	27382
6443	27383
184	27384
184	27385
184	27386
184	27387
184	27388
184	27389
184	27390
184	27391
184	27392
184	27393
184	27394
184	27395
184	27396
184	27397
184	27398
184	27399
184	27400
184	27401
184	27402
184	27403
184	27404
184	27405
184	27406
184	27407
184	27408
184	27409
184	27410
184	27411
184	27412
184	27413
184	27414
184	27415
184	27416
184	27417
184	27418
184	27419
184	27420
184	27421
184	27422
184	27423
184	27424
184	27425
184	27426
184	27427
184	27428
184	27429
184	27430
184	27431
184	27432
184	27433
184	27434
184	27435
184	27436
184	27437
184	27438
184	27439
184	27440
184	27441
184	27442
184	27443
184	27444
184	27445
184	27446
184	27447
184	27448
184	27449
184	27450
184	27451
184	27452
184	27453
184	27454
184	27455
184	27456
184	27457
184	27458
184	27459
184	27460
184	27461
184	27462
184	27463
184	27464
184	27465
184	27466
184	27467
184	27468
3103	27469
3103	27470
3103	27471
3103	27472
3103	27473
3103	27474
10012	27475
2086	27476
2086	27477
2086	27478
2086	27479
2086	27480
2086	27481
2086	27482
2086	27483
2086	27484
2086	27485
2086	27486
2086	27487
3989	27488
3989	27489
3989	27490
3989	27491
1772	27492
1772	27493
1772	27494
1772	27495
1772	27496
1772	27497
1772	27498
1772	27499
1772	27500
1772	27501
1772	27502
1772	27503
1772	27504
1772	27505
1772	27506
6444	27507
6444	27508
10013	27509
3990	27510
3990	27511
3990	27512
3990	27513
6445	27514
6445	27515
6446	27516
6446	27517
10014	27518
2358	27519
2358	27520
2358	27521
2358	27522
2358	27523
2358	27524
2358	27525
2358	27526
2358	27527
2358	27528
2862	27529
2862	27530
2862	27531
2862	27532
2862	27533
2862	27534
2862	27535
620	27536
620	27537
620	27538
620	27539
620	27540
620	27541
620	27542
620	27543
620	27544
620	27545
620	27546
620	27547
620	27548
620	27549
620	27550
620	27551
620	27552
620	27553
620	27554
620	27555
620	27556
620	27557
620	27558
620	27559
620	27560
620	27561
620	27562
620	27563
620	27564
620	27565
620	27566
620	27567
620	27568
620	27569
620	27570
620	27571
620	27572
620	27573
620	27574
3104	27575
3104	27576
3104	27577
3104	27578
3104	27579
3104	27580
10015	27581
1999	27582
1999	27583
1999	27584
1999	27585
1999	27586
1999	27587
1999	27588
1999	27589
1999	27590
1999	27591
1999	27592
1999	27593
1999	27594
1087	27595
1087	27596
1087	27597
1087	27598
1087	27599
1087	27600
1087	27601
1087	27602
1087	27603
1087	27604
1087	27605
1087	27606
1087	27607
1087	27608
1087	27609
1087	27610
1087	27611
1087	27612
1087	27613
1087	27614
1087	27615
1087	27616
1087	27617
1087	27618
2661	27619
2661	27620
2661	27621
2661	27622
2661	27623
2661	27624
2661	27625
2661	27626
1029	27627
1029	27628
1029	27629
1029	27630
1029	27631
1029	27632
1029	27633
1029	27634
1029	27635
1029	27636
1029	27637
1029	27638
1029	27639
1029	27640
1029	27641
1029	27642
1029	27643
1029	27644
1029	27645
1029	27646
1029	27647
1029	27648
1029	27649
1029	27650
1029	27651
1418	27652
1418	27653
1418	27654
1418	27655
1418	27656
1418	27657
1418	27658
1418	27659
1418	27660
1418	27661
1418	27662
1418	27663
1418	27664
1418	27665
1418	27666
1418	27667
1418	27668
1418	27669
1418	27670
2863	27671
2863	27672
2863	27673
2863	27674
2863	27675
2863	27676
2863	27677
3991	27678
3991	27679
3991	27680
3991	27681
6447	27682
6447	27683
3105	27684
3105	27685
3105	27686
3105	27687
3105	27688
3105	27689
2864	27690
2864	27691
2864	27692
2864	27693
2864	27694
2864	27695
2864	27696
2087	27697
2087	27698
2087	27699
2087	27700
2087	27701
2087	27702
2087	27703
2087	27704
2087	27705
2087	27706
2087	27707
2087	27708
2865	27709
2865	27710
2865	27711
2865	27712
2865	27713
2865	27714
2865	27715
451	27716
451	27717
451	27718
451	27719
451	27720
451	27721
451	27722
451	27723
451	27724
451	27725
451	27726
451	27727
451	27728
451	27729
451	27730
451	27731
451	27732
451	27733
451	27734
451	27735
451	27736
451	27737
451	27738
451	27739
451	27740
451	27741
451	27742
451	27743
451	27744
451	27745
451	27746
451	27747
451	27748
451	27749
451	27750
451	27751
451	27752
451	27753
451	27754
451	27755
451	27756
451	27757
451	27758
451	27759
451	27760
451	27761
451	27762
451	27763
451	27764
451	27765
451	27766
451	27767
451	27768
10016	27769
3992	27770
3992	27771
3992	27772
3992	27773
10017	27774
1685	27775
1685	27776
1685	27777
1685	27778
1685	27779
1685	27780
1685	27781
1685	27782
1685	27783
1685	27784
1685	27785
1685	27786
1685	27787
1685	27788
1685	27789
1685	27790
2220	27791
2220	27792
2220	27793
2220	27794
2220	27795
2220	27796
2220	27797
2220	27798
2220	27799
2220	27800
2220	27801
3993	27802
3993	27803
3993	27804
3993	27805
2495	27806
2495	27807
2495	27808
2495	27809
2495	27810
2495	27811
2495	27812
2495	27813
2495	27814
10018	27815
4853	27816
4853	27817
4853	27818
3453	27819
3453	27820
3453	27821
3453	27822
3453	27823
3994	27824
3994	27825
3994	27826
3994	27827
1207	27828
1207	27829
1207	27830
1207	27831
1207	27832
1207	27833
1207	27834
1207	27835
1207	27836
1207	27837
1207	27838
1207	27839
1207	27840
1207	27841
1207	27842
1207	27843
1207	27844
1207	27845
1207	27846
1207	27847
1207	27848
1207	27849
1573	27850
1573	27851
1573	27852
1573	27853
1573	27854
1573	27855
1573	27856
1573	27857
1573	27858
1573	27859
1573	27860
1573	27861
1573	27862
1573	27863
1573	27864
1573	27865
1573	27866
2662	27867
2662	27868
2662	27869
2662	27870
2662	27871
2662	27872
2662	27873
2662	27874
3454	27875
3454	27876
3454	27877
3454	27878
3454	27879
2663	27880
2663	27881
2663	27882
2663	27883
2663	27884
2663	27885
2663	27886
2663	27887
479	27888
479	27889
479	27890
479	27891
479	27892
479	27893
479	27894
479	27895
479	27896
479	27897
479	27898
479	27899
479	27900
479	27901
479	27902
479	27903
479	27904
479	27905
479	27906
479	27907
479	27908
479	27909
479	27910
479	27911
479	27912
479	27913
479	27914
479	27915
479	27916
479	27917
479	27918
479	27919
479	27920
479	27921
479	27922
479	27923
479	27924
479	27925
479	27926
479	27927
479	27928
479	27929
479	27930
479	27931
479	27932
479	27933
479	27934
479	27935
479	27936
479	27937
479	27938
10019	27939
10020	27940
2664	27941
2664	27942
2664	27943
2664	27944
2664	27945
2664	27946
2664	27947
2664	27948
3995	27949
3995	27950
3995	27951
3995	27952
6448	27953
6448	27954
428	27955
428	27956
428	27957
428	27958
428	27959
428	27960
428	27961
428	27962
428	27963
428	27964
428	27965
428	27966
428	27967
428	27968
428	27969
428	27970
428	27971
428	27972
428	27973
428	27974
428	27975
428	27976
428	27977
428	27978
428	27979
428	27980
428	27981
428	27982
428	27983
428	27984
428	27985
428	27986
428	27987
428	27988
428	27989
428	27990
428	27991
428	27992
428	27993
428	27994
428	27995
428	27996
428	27997
428	27998
428	27999
428	28000
428	28001
428	28002
428	28003
428	28004
428	28005
428	28006
428	28007
428	28008
428	28009
2665	28010
2665	28011
2665	28012
2665	28013
2665	28014
2665	28015
2665	28016
2665	28017
4854	28018
4854	28019
4854	28020
3106	28021
3106	28022
3106	28023
3106	28024
3106	28025
3106	28026
4855	28027
4855	28028
4855	28029
2496	28030
2496	28031
2496	28032
2496	28033
2496	28034
2496	28035
2496	28036
2496	28037
2496	28038
866	28039
866	28040
866	28041
866	28042
866	28043
866	28044
866	28045
866	28046
866	28047
866	28048
866	28049
866	28050
866	28051
866	28052
866	28053
866	28054
866	28055
866	28056
866	28057
866	28058
866	28059
866	28060
866	28061
866	28062
866	28063
866	28064
866	28065
866	28066
866	28067
1327	28068
1327	28069
1327	28070
1327	28071
1327	28072
1327	28073
1327	28074
1327	28075
1327	28076
1327	28077
1327	28078
1327	28079
1327	28080
1327	28081
1327	28082
1327	28083
1327	28084
1327	28085
1327	28086
1327	28087
5017	28088
5017	28089
2259	28090
2259	28091
2259	28092
2259	28093
2259	28094
2259	28095
2259	28096
2259	28097
2259	28098
2259	28099
6770	28100
6771	28101
4128	28102
4128	28103
4128	28104
2221	28105
2221	28106
2221	28107
2221	28108
2221	28109
2221	28110
2221	28111
2221	28112
2221	28113
2221	28114
2221	28115
2088	28116
2088	28117
2088	28118
2088	28119
2088	28120
2088	28121
2088	28122
2088	28123
2088	28124
2088	28125
2088	28126
2088	28127
2497	28128
2497	28129
2497	28130
2497	28131
2497	28132
2497	28133
2497	28134
2497	28135
2497	28136
2498	28137
2498	28138
2498	28139
2498	28140
2498	28141
2498	28142
2498	28143
2498	28144
2498	28145
777	28146
777	28147
777	28148
777	28149
777	28150
777	28151
777	28152
777	28153
777	28154
777	28155
777	28156
777	28157
777	28158
777	28159
777	28160
777	28161
777	28162
777	28163
777	28164
777	28165
777	28166
777	28167
777	28168
777	28169
777	28170
777	28171
777	28172
777	28173
777	28174
777	28175
777	28176
777	28177
831	28178
831	28179
831	28180
831	28181
831	28182
831	28183
831	28184
831	28185
831	28186
831	28187
831	28188
831	28189
831	28190
831	28191
831	28192
831	28193
831	28194
831	28195
831	28196
831	28197
831	28198
831	28199
831	28200
831	28201
831	28202
831	28203
831	28204
831	28205
831	28206
831	28207
2666	28208
2666	28209
2666	28210
2666	28211
2666	28212
2666	28213
2666	28214
2666	28215
1030	28216
1030	28217
1030	28218
1030	28219
1030	28220
1030	28221
1030	28222
1030	28223
1030	28224
1030	28225
1030	28226
1030	28227
1030	28228
1030	28229
1030	28230
1030	28231
1030	28232
1030	28233
1030	28234
1030	28235
1030	28236
1030	28237
1030	28238
1030	28239
1030	28240
2089	28241
2089	28242
2089	28243
2089	28244
2089	28245
2089	28246
2089	28247
2089	28248
2089	28249
2089	28250
2089	28251
2089	28252
6449	28253
6449	28254
2499	28255
2499	28256
2499	28257
2499	28258
2499	28259
2499	28260
2499	28261
2499	28262
2499	28263
1131	28264
1131	28265
1131	28266
1131	28267
1131	28268
1131	28269
1131	28270
1131	28271
1131	28272
1131	28273
1131	28274
1131	28275
1131	28276
1131	28277
1131	28278
1131	28279
1131	28280
1131	28281
1131	28282
1131	28283
1131	28284
1131	28285
1131	28286
570	28287
570	28288
570	28289
570	28290
570	28291
570	28292
570	28293
570	28294
570	28295
570	28296
570	28297
570	28298
570	28299
570	28300
570	28301
570	28302
570	28303
570	28304
570	28305
570	28306
570	28307
570	28308
570	28309
570	28310
570	28311
570	28312
570	28313
570	28314
570	28315
570	28316
570	28317
570	28318
570	28319
570	28320
570	28321
570	28322
570	28323
570	28324
570	28325
570	28326
570	28327
570	28328
2667	28329
2667	28330
2667	28331
2667	28332
2667	28333
2667	28334
2667	28335
2667	28336
6450	28337
6450	28338
1001	28339
1001	28340
1001	28341
1001	28342
1001	28343
1001	28344
1001	28345
1001	28346
1001	28347
1001	28348
1001	28349
1001	28350
1001	28351
1001	28352
1001	28353
1001	28354
1001	28355
1001	28356
1001	28357
1001	28358
1001	28359
1001	28360
1001	28361
1001	28362
1001	28363
4132	28364
4132	28365
4132	28366
5019	28367
5019	28368
4133	28369
4133	28370
4133	28371
3564	28372
3564	28373
3564	28374
3564	28375
2927	28376
2927	28377
2927	28378
2927	28379
2927	28380
2927	28381
2928	28382
2928	28383
2928	28384
2928	28385
2928	28386
2928	28387
6778	28388
2558	28389
2558	28390
2558	28391
2558	28392
2558	28393
2558	28394
2558	28395
2558	28396
6779	28397
2929	28398
2929	28399
2929	28400
2929	28401
2929	28402
2929	28403
5020	28404
5020	28405
5021	28406
5021	28407
5022	28408
5022	28409
6780	28410
2559	28411
2559	28412
2559	28413
2559	28414
2559	28415
2559	28416
2559	28417
2559	28418
6781	28419
3565	28420
3565	28421
3565	28422
3565	28423
5023	28424
5023	28425
6782	28426
5024	28427
5024	28428
6783	28429
4134	28430
4134	28431
4134	28432
4135	28433
4135	28434
4135	28435
3566	28436
3566	28437
3566	28438
3566	28439
4136	28440
4136	28441
4136	28442
2031	28443
2031	28444
2031	28445
2031	28446
2031	28447
2031	28448
2031	28449
2031	28450
2031	28451
2031	28452
2031	28453
2031	28454
2262	28455
2262	28456
2262	28457
2262	28458
2262	28459
2262	28460
2262	28461
2262	28462
2262	28463
2262	28464
1808	28465
1808	28466
1808	28467
1808	28468
1808	28469
1808	28470
1808	28471
1808	28472
1808	28473
1808	28474
1808	28475
1808	28476
1808	28477
1808	28478
1923	28479
1923	28480
1923	28481
1923	28482
1923	28483
1923	28484
1923	28485
1923	28486
1923	28487
1923	28488
1923	28489
1923	28490
1923	28491
4137	28492
4137	28493
4137	28494
5025	28495
5025	28496
2136	28497
2136	28498
2136	28499
2136	28500
2136	28501
2136	28502
2136	28503
2136	28504
2136	28505
2136	28506
2136	28507
3567	28508
3567	28509
3567	28510
3567	28511
4138	28512
4138	28513
4138	28514
5026	28515
5026	28516
4139	28517
4139	28518
4139	28519
2930	28520
2930	28521
2930	28522
2930	28523
2930	28524
2930	28525
3568	28526
3568	28527
3568	28528
3568	28529
3569	28530
3569	28531
3569	28532
3569	28533
4140	28534
4140	28535
4140	28536
6784	28537
6785	28538
5027	28539
5027	28540
640	28541
640	28542
640	28543
640	28544
640	28545
640	28546
640	28547
640	28548
640	28549
640	28550
640	28551
640	28552
640	28553
640	28554
640	28555
640	28556
640	28557
640	28558
640	28559
640	28560
640	28561
640	28562
640	28563
640	28564
640	28565
640	28566
640	28567
640	28568
640	28569
640	28570
640	28571
640	28572
640	28573
640	28574
640	28575
640	28576
640	28577
4141	28578
4141	28579
4141	28580
5028	28581
5028	28582
3570	28583
3570	28584
3570	28585
3570	28586
6786	28587
6787	28588
847	28589
847	28590
847	28591
847	28592
847	28593
847	28594
847	28595
847	28596
847	28597
847	28598
847	28599
847	28600
847	28601
847	28602
847	28603
847	28604
847	28605
847	28606
847	28607
847	28608
847	28609
847	28610
847	28611
847	28612
847	28613
847	28614
847	28615
847	28616
847	28617
6788	28618
1002	28619
1002	28620
1002	28621
1002	28622
1002	28623
1002	28624
1002	28625
1002	28626
1002	28627
1002	28628
1002	28629
1002	28630
1002	28631
1002	28632
1002	28633
1002	28634
1002	28635
1002	28636
1002	28637
1002	28638
1002	28639
1002	28640
1002	28641
1002	28642
1002	28643
3996	28644
3996	28645
3996	28646
3996	28647
2	28648
2	28649
2	28650
2	28651
2	28652
2	28653
2	28654
2	28655
2	28656
2	28657
2	28658
2	28659
2	28660
2	28661
2	28662
2	28663
2	28664
2	28665
2	28666
2	28667
2	28668
2	28669
2	28670
2	28671
2	28672
2	28673
2	28674
2	28675
2	28676
2	28677
2	28678
2	28679
2	28680
2	28681
2	28682
2	28683
2	28684
2	28685
2	28686
2	28687
2	28688
2	28689
2	28690
2	28691
2	28692
2	28693
2	28694
2	28695
2	28696
2	28697
2	28698
2	28699
2	28700
2	28701
2	28702
2	28703
2	28704
2	28705
2	28706
2	28707
2	28708
2	28709
2	28710
2	28711
2	28712
2	28713
2	28714
2	28715
2	28716
2	28717
2	28718
2	28719
2	28720
2	28721
2	28722
2	28723
2	28724
2	28725
2	28726
2	28727
2	28728
2	28729
2	28730
2	28731
2	28732
2	28733
2	28734
2	28735
2	28736
2	28737
2	28738
2	28739
2	28740
2	28741
2	28742
2	28743
2	28744
2	28745
2	28746
2	28747
2	28748
2	28749
2	28750
2	28751
2	28752
2	28753
2	28754
2	28755
2	28756
2	28757
2	28758
2	28759
2	28760
2	28761
2	28762
2	28763
2	28764
2	28765
2	28766
2	28767
2	28768
2	28769
2	28770
2	28771
2	28772
2	28773
2	28774
2	28775
2	28776
2	28777
2	28778
2	28779
2	28780
2	28781
2	28782
2	28783
2	28784
2	28785
2	28786
2	28787
2	28788
2	28789
2	28790
2	28791
2	28792
2	28793
2	28794
2	28795
2	28796
2	28797
2	28798
2	28799
2	28800
2	28801
2	28802
2	28803
2	28804
2	28805
2	28806
2	28807
2	28808
2	28809
2	28810
2	28811
2	28812
2	28813
2	28814
2	28815
2	28816
2	28817
2	28818
2	28819
2	28820
2	28821
2	28822
2	28823
2	28824
2	28825
2	28826
2	28827
2	28828
2	28829
2	28830
2	28831
2	28832
2	28833
2	28834
2	28835
2	28836
2	28837
2	28838
2	28839
2	28840
2	28841
2	28842
2	28843
2	28844
2	28845
2	28846
2	28847
2	28848
2	28849
2	28850
2	28851
2	28852
2	28853
2	28854
2	28855
2	28856
2	28857
2	28858
2	28859
2	28860
2	28861
2	28862
2	28863
2	28864
2	28865
2	28866
2	28867
2	28868
2	28869
2	28870
2	28871
2	28872
2	28873
2	28874
2	28875
2	28876
2	28877
2	28878
2	28879
2	28880
2	28881
2	28882
2	28883
2	28884
2	28885
2	28886
2	28887
2	28888
2	28889
2	28890
2	28891
2	28892
2	28893
2	28894
2	28895
2	28896
2	28897
2	28898
2	28899
2	28900
2	28901
2	28902
2	28903
2	28904
2	28905
2	28906
2	28907
2	28908
2	28909
2	28910
2	28911
2	28912
2	28913
2	28914
2	28915
2	28916
2	28917
2	28918
2	28919
2	28920
2	28921
2	28922
2	28923
2	28924
2	28925
2	28926
2	28927
2	28928
2	28929
2	28930
2	28931
2	28932
2	28933
2	28934
2	28935
2	28936
2	28937
2	28938
2	28939
2	28940
2	28941
2	28942
2	28943
2	28944
2	28945
2	28946
2	28947
2	28948
2	28949
2	28950
2	28951
2	28952
2	28953
2	28954
2	28955
2	28956
2	28957
2	28958
2	28959
2	28960
2	28961
2	28962
2	28963
2	28964
2	28965
2	28966
2	28967
2	28968
2	28969
2	28970
2	28971
2	28972
2	28973
2	28974
2	28975
2	28976
2	28977
2	28978
2	28979
2	28980
2	28981
2	28982
2	28983
2	28984
2	28985
2	28986
2	28987
2	28988
2	28989
2	28990
2	28991
2	28992
2	28993
2	28994
2	28995
2	28996
